date_found,bucket,category,title,source,published,location_hint,link,snippet,contact_email
2026-09-03,event,womens,2026 American Women’s Golf Championship Returns To Southern Hills Plantation Club - American Conference,American Conference,"Sun, 19 Apr 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOeFlBdjN0cy1jY3lCYk5SZm1QSi04cngwZlJqX2dWcEI5azQ0WVFkNkJTcDNrbTBHMEJRNThyVlJ6TG1ZRXpVbFpuendXOTZtWWJSaHR6THFreFhCVi1tLTI4TTlJRXF3NW5VQ05pVHNXRU9ickw4NHhEZ3NIaERBV2M0Ti1kOXlhVndsM0FKYlFpVDNfSFF2cnJlcW9MMFBVcTNmeUd6WDZtMU5XXzlJVEtwc3MxRlFISDRpRHJfLXh2UQ?oc=5,2026 American Women’s Golf Championship Returns To Southern Hills Plantation Club  American Conference,
2026-09-03,event,womens,FOBANA to celebrate 40th anniversary with major convention in Orlando - daily-sun.com,daily-sun.com,"Wed, 02 Sep 2026 05:14:53 GMT",Orlando,https://news.google.com/rss/articles/CBMirAFBVV95cUxPNlBfVG8xT1ltOWcwSXJkand5amFzd012eDV4Tmo1SkJfYmE1UU93X1hBRGd2SUZMXzduRHFKZzRxMGpjWFhNUEJaOHlrajNoaDAzaTlkM3hRXzBjNlVsa2w3SjBxRDdjLTIzUEpudmtacThDeENWQVZDSUZvTVdYSmoxcElJTzdaem9VT0NKbHJaZXpPRk9yZ1ZOeDZEcXQycUhRaHE4SEIzWTZY?oc=5,FOBANA to celebrate 40th anniversary with major convention in Orlando  daily-sun.com,
2026-09-03,event,womens,"Warriors Announce 2026 Women’s Empowerment Month Celebrations, Presented by Rakuten - warriors.com",warriors.com,"Thu, 26 Feb 2026 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMitwFBVV95cUxObjJTWGJ0TnhjczIzUm9ZWEJuMEpNaUNTMUd6dVlMaXluRl9jN1BKa1IzWmxwYUc4MDBLeEZHUTBvR3R4MjRMNTFmMzhkR2ppZ0lLUnE4V01yZzRCOGtiRUVfcFVOOUxUM1hWWXVsSU00cVNhTVpVSHhITWpyMTJGMkI3NEI4Z1V0V3BIbzNBU1NZbE02VjFISzlfeFoxVlQyeEE5SXJMQ2U4YzB4R2ZMX0pzOHpJRXM?oc=5,"Warriors Announce 2026 Women’s Empowerment Month Celebrations, Presented by Rakuten  warriors.com",
2026-09-03,event,womens,ManifestHer: The Rewrite event promises transformation and inspiration for women - KATV,KATV,"Mon, 24 Nov 2025 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMioAJBVV95cUxPWndEaU9fNXVIUXF6X2pNVXBRVUlfODBIbHhBakpHVTlXdVBCcDZXbllPRmlZbmRib01SMGphZzgzXzZ4M3luRVZVd1NmSzllSmtPX0N3djk3NFAxV0JNYmowd3ZsY0NMamRmdWo3Z1NvMkpieGRSWlNDYlVaa09xdWdzZXhuQ3Q1dGxjOFZ0SVR2TjJmZnpmWnlvUWVqQ2xmQXIxNEtRR3hIUTZwYmZmOVdUMW9HWmdKOW84ejRIU3gyLTVDbXJfSk82QU1XeHhibWdGOXltS3pnandTX3JMemtydlloMXdCbDZLdTBBSVFfYVN1M2hlbDJwcWN6S0NYX2dvV0dyTGlVdGxJZ1NJRE03blh1Nk04Q3NfZWs3M2Q?oc=5,ManifestHer: The Rewrite event promises transformation and inspiration for women  KATV,
2026-09-03,event,womens,"Shapellx and Shopify Hosted ""Power From Within"" Event in SoHo, New York - GlobeNewswire",GlobeNewswire,"Thu, 21 May 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQN0d6dXRiTjFxTno5Y1lFYUxqOHpqVjFqQUdKS21MYTBYemdKeURFSFI5YWN4aUlBNWxEQllreW1PUjlEZmEwczFveWFNQnhyLXZRTXFkU1ROeS1OQVg0cF9XNkVfQWxUcWIxUHd2ZnhoMXB1SEhxTXhxSWVaRUdOV0RvcjlYdUtyQ1pzSFlyNG1uenpod2t6SXIyVFZwR1dPZU52M2I3NXhoeFBJR3FPM1NXanF2SGhGY2Nkbi15emxTYVZfNVcyRWtJSzI0YkF3TmJrU1pJOA?oc=5,"Shapellx and Shopify Hosted ""Power From Within"" Event in SoHo, New York  GlobeNewswire",
2026-09-03,event,womens,June Destination News: Tourism Growth is Bigger Than Visitor Numbers - Trade Show News Network,Trade Show News Network,"Tue, 02 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMirAFBVV95cUxQMkJsNDBHQmNhaVRyWC00VGhPd1NRM3hrOHA0dGg2NjBXY0Y5ZHhNNWg0RXdma2ZKSElQQ2hRUnc3NmM2MTE2NWdtdjc3QnY4UEF3cHUxTG9WS2J0LVZEaTBqNDRVVnlYME12Q3hLeEE3RHd1ZHdNV3IyRzd6ZDVzdWxQeWZLMGh1T0Jna0ZScjVNWHZOTTgxdGhST2hmREozdUNvR0JmTjZ5ME0y?oc=5,June Destination News: Tourism Growth is Bigger Than Visitor Numbers  Trade Show News Network,
2026-09-03,event,womens,Orlando businesses hope 2027 sports events will bring wins for them - mynews13.com,mynews13.com,"Sat, 15 Nov 2025 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVGxlUng3eUFIb2UzemNqN1hfcXNwajV1alVRb1BXX25WTTd3eEJyamE1M2U5QlhacVZWTEZHWVBIU0M0NWMxRWxfbkZLdzRCa1h6ZUdGb0Y0YktrcGM3b0VWMUNPN0tVc1g4WjlfNG5YX2ZDd2l2c0c0ZnA4cmJSMHVQOGZRRV9sNlZ3RWZabnM4R01KeVFqNHJNWnpfT0Y1Z05JaVhNeG1LZkNXRVIwX09nYUFoQQ?oc=5,Orlando businesses hope 2027 sports events will bring wins for them  mynews13.com,
2026-09-03,event,womens,Central Florida's 2026 Women Who Mean Business honorees revealed - The Business Journals,The Business Journals,"Wed, 18 Feb 2026 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMinwFBVV95cUxPTEpFOTM5S3VuSmZNQ2tIZm1LNmRHdmNwR0JmM2FleG1mT0FsVGpTR3V2blR1UmszWmduZWpmSW5RdTgxZExQVlduaVhYalZrSWJuemxkZHZKVl96cUZUMnUtcUphdDBzd2NfeHFNODlVQUJIQ0g3ZnRZVG5ZQ3Q0WjBYd2lOWUpGdEQ2TGdjdWx0SmhhVUVEVlFaZmlTck0?oc=5,Central Florida's 2026 Women Who Mean Business honorees revealed  The Business Journals,
2026-09-03,event,creator,Woman books stay at Hilton Orlando. Then she tries to check out—and realizes every single one of her possessions is missing - The Mary Sue,The Mary Sue,"Thu, 23 Jul 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiakFVX3lxTFB2clhRTjJCd0IxVWtseWJxb2VZS215WUJQS2lXRU5nRDVrVTJ6c2RORlhha2REaWp0Y1piTUZGQnFsY2RoLTRxTGJvVF80M29NTlBsYUNkODJkMXpGMnR4VWhTQ19zeTMxMFE?oc=5,Woman books stay at Hilton Orlando. Then she tries to check out—and realizes every single one of her possessions is missing  The Mary Sue,
2026-09-03,event,creator,Florida Dems’ biggest weekend - Politico,Politico,"Fri, 17 Jul 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMipAFBVV95cUxOejNBbmtPd3pwMy1lc2VZcUlQN2ltQ2lqOHB3NVJjTy1aR3F5bXVTVG12Tzl4OU5yUDZaYjVqS1FHd0dzOTRSWmpTTmZuVFVLcC1LbWlTcFVuSmpFY1h1Vm9BWFV5NmFYS3Q0WThQcFhnbl90WlF3dEViNUMzdUF3Wk9mYXp2ZWJSalZEbkVXdmJLTnpWZi1wLVJGTnVzNV9Ua0pidw?oc=5,Florida Dems’ biggest weekend  Politico,
2026-09-03,event,creator,How this Halloween lover became one of Louisville's top influencers - The Courier-Journal,The Courier-Journal,"Fri, 22 May 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVG9YY1ZHLTlXR3FBZ3M1a2tCSm9TaHBKNGRPaUFpazM2Y0hNY0k3MkJYZm1mOEtaenYtME10VU1xZFNnMUhzV0szb2NteVBzTi1pejdnc2dlR0dKQ0ZxaFdjenhfYjFpY0ZPR1RuS1RHeGNvNHlLcndLUFBxS2FUSHlza0lnVWRoOFhoMGR6U3dPVjdwOWVEUllVVHRsd2NaeW4taWxCSFlmWExxMHQwZlJ2VHJMYmhVVW1WUjJyVEZGakJXUlFlRFZKUThEa1h2QkdLSE9rekI?oc=5,How this Halloween lover became one of Louisville's top influencers  The Courier-Journal,
2026-09-03,event,creator,NBA teams dominate social media for 2026-27 schedule release - ABC7 New York,ABC7 New York,"Thu, 13 Aug 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMilAFBVV95cUxPTV9NTDVOSldoeDRrQTZzN3JhT2dWTzhaZTJscHZEb2dOV3d6R3VwR2dYVjhQMUtuVHpQdFN1dFBHSHZYQzB0cWxYOWUybEhqdXZVeTlPR1NhOE9xTkU4eVdGa2FfM3dpT2FTVzh5MUJ4ZnN5dUNJLWJwc3FURm1kM0p2U1YwSHdNbVlkTDBXc0xFLW9t?oc=5,NBA teams dominate social media for 2026-27 schedule release  ABC7 New York,
2026-09-03,event,creator,Mainstreet grabs record 10 awards in statewide journalism contest - Mainstreet Daily News Gainesville,Mainstreet Daily News Gainesville,"Sat, 06 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMilgFBVV95cUxNdTVrODNGOWFGaTJ3MnVaWDBXRHJ1OXF2UmZTUlBMOGNDaExFRzhZYWc3cURBMXEzXzRFNDZJSThQdlRLV1JkNzVna1hYMmVtSFlaYi13TGhacnM2dDhIenU5QTdaUXJMSE9uazctNFIwMkxDMlhJTWJHRVViRGJ0UU5jM2hRVUJ3aFFLMDVtUlEtekZ6VFE?oc=5,Mainstreet grabs record 10 awards in statewide journalism contest  Mainstreet Daily News Gainesville,
2026-09-03,event,creator,Virginian banned from social media after threat to kill Central Florida sheriff - WKMG,WKMG,"Thu, 21 May 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiywFBVV95cUxPQzhVVTI4Yk9fNjg1NHA5ZzZUNzZsWXdMUE5IaU04Z1UyWHRSN280UDFxR2J4SmFtNTREdm9QMXB6ZXh6SFpCRk5qRnZjY1lBMExVYThHd3ZEWU5wWlFvc0RyUW9VWjRvbWVOcngxd1hEV3ZDSld2YW5iTmpMZ2Z6ZUltUVNOWHhfYUEyVC1QblpiWHpwX05ubmdYdTdQZU9mcjZaekFuWkdtZEhaak5KR1FKeEJJbU90dnVWN3FxcVFUeFdzQmZzXzRvUQ?oc=5,Virginian banned from social media after threat to kill Central Florida sheriff  WKMG,
2026-09-03,event,nonprofit_programs,Central Florida nonprofits granted $400K for housing and workforce development - WFTV,WFTV,"Fri, 06 Feb 2026 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSFJWZnExd2M0WWlKZGMtbVRBWmFEQ25TblBuVmQwY2Z6UGMwR1dpQW1mQ3hZWDJqNU1qZXVfNlo5aWgxZ054cVBZRVdZVmVDMjJrbkdGTG9vUTVNNEZ6dkxLWG1UNldhaFpvTGZWdnZfLWVzLTNCX0ZDM2pQZmhxUzJvS3pFTE5lMG55VHBwaVB1QjhrMVlkcmFYYmtRWGdNbDF2SDcyQjFtcFMyM2tXMTNnVWVRVWRCcjRuT2FJNDZEdjlmd3RBYdIB3AFBVV95cUxPd3M3WkpqUFZ2RGNCNkxPVmtteWwtQjdBZHBWYUdlTWdMeEZqLWtrY3FGR2hfUzNtUVFib25NNWZUVWk4SENmVUtlVDdVbG5aV2dJck9TeW9Fdllua0ZfeVNBOFZNZklFbFY2aFIxM1BiVnNDd1RueWxxbW1paTVTRFloODVCeUN6blFnV0lvbW5NNzBVem1wdWFMQl9JSEs4THpaTGlSWnZZMWhwbS10dkNYMkZqOENTWV83OFZxOUREZUhaNEJoTjV1REp3eEpuekpnNVM4ZVFsSEdG?oc=5,Central Florida nonprofits granted $400K for housing and workforce development  WFTV,
2026-09-03,event,nonprofit_programs,SeaWorld sued over alleged mishandling of 'Sesame Street' brand - NBC News,NBC News,"Fri, 13 Mar 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiowFBVV95cUxNYmRTNFhVNnRObzFMb0o0UFBUTlNBM294dC1pY1J6d3BWX0VDQU9jRHUzQ21OdVBwRzdLZjV5N29sZ2pqWGw1X2dHVW5fRG1BSFdxazR0b3JZZXhib0xVZmtvaU5LTXdDVGl1SUM1TFlIS2ZSWkwxdjYzS1d2TlhSYlZleENaTWZ4Szc2LTNrWUVpbGRKeWp2azJEWXhROUVmeEZ3?oc=5,SeaWorld sued over alleged mishandling of 'Sesame Street' brand  NBC News,
2026-09-03,event,community,"Apopka commissioners balk at budget cuts to Christmas, Halloween, other celebrations - Orlando Sentinel",Orlando Sentinel,"Wed, 02 Sep 2026 17:13:09 GMT",Orlando,https://news.google.com/rss/articles/CBMixAFBVV95cUxQaENzaDlMdTVSYjNnQ3ZjNDRsSjNmVDU5T2hpdGVYcFJqV2MtNU13bEliVExySkZmYVVNaUJRSjFpNzhJOTBRYm5MMnB4SGVNVGJCcVRNU1djaXdyWGVmNGI4UnNLaTFHMFNLR0NhY1YtYVMza3pyamZtTnZZd2lhRHlRd2dfclpPSnZlVXBvNm9YZWhSNWJLeDlZUG55SWpfaU5FZ2FEWlN5NjZ0OTVBc3o0WFBqemdJU2V4cTBVUHVYY2li?oc=5,"Apopka commissioners balk at budget cuts to Christmas, Halloween, other celebrations  Orlando Sentinel",
2026-09-03,event,community,"Nazi flag, salutes, crowd fights at Kia Center event in Orlando - WESH",WESH,"Tue, 01 Sep 2026 22:13:00 GMT",Orlando,https://news.google.com/rss/articles/CBMioAFBVV95cUxObUVXbmNEeEt6Z1ZpNE1XaF8wcXdUaDRldlFnSUFMVEluT1JvUjljNXR1ZFR6ZFc3SmtCRWNpR1BSa29QRU5JSjFoOWlWem1GblhjUUJORDlaYnZTdzVQcW9wMHFrdTZGYkVUUmpRWllfcTJqeW5PZ2tlUDdOcHlBNmNEcFdQMFFHUVMzUE5GY2tidk90LXBqQzZwT1kyZWVq?oc=5,"Nazi flag, salutes, crowd fights at Kia Center event in Orlando  WESH",
2026-09-03,event,community,Sugarfoot the miniature horse to provide comfort to older adults in Orlando - WFTV,WFTV,"Tue, 23 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNjFfemVkU2thMklZQzZ5eFI5ZVZHMk1LUzM3Y3E3d3JkTjZWSWI1WXVHaEwtWGpvMmJ4UU1SU24tSWg1RExfN21kNWl1ektMRHY3cVAwa3hpNmh5WUxRUTBQM0g2UkdvUmJwb3pLX2dudVpfT1pZcWRKSmt5UFNEMC0yUVpPRDVfMi1FY3poY1NWenV3dTVKV2FJeHhEdG15Ulpqa19WVVhBNlB5cVhuNlV6UmJna3V0TVk3cW1lb9IB0wFBVV95cUxONXhtOHJYWnAybWMyVDBTQW13MUpFd3BSVktBQlAyaHR0M2xuTnE0MF9kZWRNZjFPM1ltd2dxQmJiQWYxc0FmbE9aZHItU1ktOWZyTkd2QWhxekF5QWc3RmRyejNtUk9MUTV2X050YnFkN1Y1OGhoMjBURVFrT1RQakFvSkt6UW1zUDE2VkVOLUV0SGNiOXl4SDRQbjhPTzRQWmlrMHdZaDdLWmU2Z2lISWxlYlVjdVQ1NlMtSEV1M3JLTXJUV1FOOF82VWRZb1dOeWlv?oc=5,Sugarfoot the miniature horse to provide comfort to older adults in Orlando  WFTV,
2026-09-03,event,community,"Enacting change, inspiring hope | Annual Day of H.O.P.E. returns to Orlando - WESH",WESH,"Mon, 18 May 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSy03R0tJZXBDOWxGNTlGT09nbWRXX1NSdjAzYmYzSy13YWY0bzJaSEFoMTdDZWVWd0oyV3lJZ1owTGtSSnJqV3dYVk5jTmg5Y1RqQWRpMXYyQUZQbTE2NFFjUHc4ZFFKcVI2SU16Y2IxaGVlaldqMFBSNzlKX1o3ZkROOHRhODEtdWk4RTVLVmxxU3ZvTGNheGJHSDF5N1B6N1FJYjln?oc=5,"Enacting change, inspiring hope | Annual Day of H.O.P.E. returns to Orlando  WESH",
2026-09-03,event,community,Rollin’ & Strollin’ Bike Rodeo promotes kid’s bike safety in Orlando - WFTV,WFTV,"Thu, 26 Mar 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMivAFBVV95cUxQV3lSb0pqQmR4eTExSmR1RnNvR3R0MDNZZXRzZjhzNXduZElOd2UzSENfWWZSSFNoTno3QXYwbXRiLUFkZVpzTldBVmFKNUQxRWdQald2QkNta05ERUt1dEVqZ04zNS03OGQ5Y1kwSTF2aWJGMlBsMWlyYUF2aWFuZEdCVUNCNDhhUVR3V3VPb1NwUmhXTXFVU3JSMDdCdndjd3BVNk5PazR1dWM5bGRLRlNlek5jWUJTcTk4NNIB0AFBVV95cUxPaGVOamo2anNQc3FteVpieUVxRUhUQ3hBS2tGS1JoTXR3ZDVybUE3RUhnUUFXVTZybWtsQjVhUlE1S25jZi1PODlJcHpEaEROWThfR014UTVpd09SWmw2SEZpZ1ZpVEZ2QVpoeVZwUHo2UncteXZvOG5sbkhiTmxfWFItc2tIZ3NlRnN5cmdZbzl3U09qSjBFM2l1LWtxTy1JS1FCcWVSTExJSVBPRUdoM1ZuN2ZXcDdkUXktVDYzazEtcXh2NG5nQnFlN1lpdW91?oc=5,Rollin’ & Strollin’ Bike Rodeo promotes kid’s bike safety in Orlando  WFTV,
2026-09-03,event,holiday_activation,Dazzling Nights returns to Leu Gardens this holiday season - Orlando Sentinel,Orlando Sentinel,"Wed, 02 Sep 2026 14:39:13 GMT",Orlando,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZVh6TFlKTHBzTzFlMTN3aXdRbWRENHJjMjR6Z1RrTmo3aE5sNjRWQ2EtU0pxMVN0TjFrM2lRNEtvRXBSMGhTbmtPQnIyWHQtb0hqNEw2VndKSFJGQ0FpOUcwTFZDRUlyMU5EejJqU2VocmFkV252alFNVkRZYTJaQWVuREtFWi1TMUdFUUpQV2I1Q19Sa0dBclk1d0ZWczVhSlcwOA?oc=5,Dazzling Nights returns to Leu Gardens this holiday season  Orlando Sentinel,
2026-09-03,event,holiday_activation,Florida Parents: These Attractions Are FREE for Preschoolers in 2026 - Mommy Poppins,Mommy Poppins,"Mon, 02 Mar 2026 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMinAFBVV95cUxNQjFiQVRGSFFQQTB5aWIyZTJhZlhaaVNPVjlMaUNMTVpkZjVSZmFwamlZTW9zZXNNdlZ6SlVOMXlGZUMyRTVqTnhNUXpSMWtpS0ZTMGtjRXRBcTVoM0tDR0VkWlB4UkJUQ2dqOEZwOXpnX2VwQi1nSk43LWVFLWRkbHFTSk5NZkNBT0dNVkh1SE1xX3NKMTB1NGZkZ2c?oc=5,Florida Parents: These Attractions Are FREE for Preschoolers in 2026  Mommy Poppins,
2026-09-03,event,holiday_activation,"Frontyard Holiday Festival exceeds expectations, will return - Orlando Sentinel",Orlando Sentinel,"Sat, 07 Feb 2026 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMijwFBVV95cUxQQmNLX0d3bU1vOE9MUWlnSmZaWEdPNjY2VTRyWjRYTTFvcUdKaVROajdLa19Ha28zeGdjaTFZTTQxTVpQMUJic2xneUlYY1k2WF9jQlloWVd6MHJjSVQ3SkNaaDhIZmxBa0hxcFZpbjQ1WE41U2hYVUo4eG4yal9KRUU5ZmNCZHdMLU8tT3R1NA?oc=5,"Frontyard Holiday Festival exceeds expectations, will return  Orlando Sentinel",
2026-09-03,business_signal,influencer_campaign,"IZEA Reports Q2 2026 Revenue of $5.8 million, Advances Enterprise-Focused Growth Strategy - GlobeNewswire",GlobeNewswire,"Tue, 11 Aug 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOeE96Szl5UmlFaWtyc3RuUVRsQ3hLaDJiRWYwU1hjRXpTVjhCLVM0Y1RPdW1ydm5BWGxkVURtMHdRUU5OaTJjd1ItZWFnNVo5V29tbU0zSTExdU5qUWpjWk5pWjJBRTgzOUpSWXNFZ0t4NmF5Z2xHamRTZThhaEkxbXZmZ0E4VzFKVHh6bEdrMTBjel9MWjAtUlhkT1NmNm1mNU82WUl6Wm5oN1lRZkNlanBwVTR1dFM5WkF2dkxZenNyRjQyMHJpQk1JaUJMMXZsUm85T2w2VWlBbW5YUi0xZS1KNnd5TmNSazBsNG5famw?oc=5,"IZEA Reports Q2 2026 Revenue of $5.8 million, Advances Enterprise-Focused Growth Strategy  GlobeNewswire",
2026-09-03,business_signal,influencer_campaign,PR Daily Awards 2025 finalists announced: See the full list - PR Daily,PR Daily,"Thu, 09 Oct 2025 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbEhKajJYX3NOMGhwUnZQV0VNSEtfMVZlWFpIbVdzd1Utc0V6OGZlV0JMSHBScTA5dGxfaWdTTnUtSUNGT3Zqcmhpa1NVSUZ1U2g2SlhTeWpmRGhhbDJRWHdwQmxwUnJlY3RRQ3JJRnVWM3Ryd0ZiQmQ1Rmx3ZXNtZmJCeW9kVG5FWWE0?oc=5,PR Daily Awards 2025 finalists announced: See the full list  PR Daily,
2026-09-03,business_signal,new_location,Disney World Officially Expands Beyond Orlando With New Tampa Location - Inside the Magic,Inside the Magic,"Wed, 12 Aug 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMigwFBVV95cUxPWDdRc3YyWGlCRVBmSXVObEdYVVhfUkVQSTlybk4wdUN6VWxuMDV1Mm42ckZvZ21VcUszd2p4YzlCTzBtWlpHb0JRcW5vNG12RGRYZnQyLVNCaWJyMEhOMkFoTTI1a2FZSExFOGR5WlF4Y1FCbUtHdHg0elktT1U0QnlMYw?oc=5,Disney World Officially Expands Beyond Orlando With New Tampa Location  Inside the Magic,
2026-09-03,business_signal,new_location,Mister O1 pizza to open 4 new Florida locations. Here's where - Sarasota Herald-Tribune,Sarasota Herald-Tribune,"Thu, 18 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMC1QNWxCUHFHcXJacUtzUzhCc1pRTWtFSFFhN2NYLWk5UFpYcDhNSTVQV1lwUDU5TTUtX2wyR08xOUFpaVptY3ozSHdNWXdNdjV2WFRZV3lUbWRRX1ZtTG9JVzZQaWkxVXdHbHRKRlNUREtyN0o2Tk9NMHZKa0RoU0trSTRUZV9tenQ5N2ZLQ2NIYkFWY2pYMEJybm5VZ3luZUFzS0FSbHFZTWF1?oc=5,Mister O1 pizza to open 4 new Florida locations. Here's where  Sarasota Herald-Tribune,
2026-09-03,business_signal,new_location,Zen Dumpling Opening New Location in Colonial Marketplace - Bungalower,Bungalower,"Wed, 08 Jul 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMilwFBVV95cUxOUzQwMjFHemNjajVRQ1lkWDVEZG9xNTFRWWZUU05BS3ZIZFYtZjBsRkVQekdxU1Q1UG44cWp4b2MtbHZtWEdFSUZ5dUxpR1gtTlFsZl96THVrMFpXNXVFTnljRFlrYTdGU2VNSG9JcGFOVFZmVmVoMDJwRWZSbzlRZElTNVl3NXNZVC11OWc5ODQ4VHRhODFF?oc=5,Zen Dumpling Opening New Location in Colonial Marketplace  Bungalower,
2026-09-03,business_signal,new_location,Fino debuts company's first cannabis dispensary in Clermont. What we know. - Leesburg Daily Commercial,Leesburg Daily Commercial,"Fri, 26 Jun 2026 07:00:00 GMT",Clermont,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPT253T2hGb3NoUk1xTG9KNHNfZFo1Wm5HZW1uWEJjU2dEYzEwaTNrOXYxRC0tOFlWOHIwZ3c2VHVMQ0NkSzRvQnZ2ZktaNnNYZTNjbVZVZGlOOXFSbGctWHkyd0tCd1k1c1FfMzZWTElqUms1NTJ1NTVJYkFxRFBvZkJFdHlUaEZtS3NLWDlTMmdab2Z2dHdsUnhaWGs3Rmo5UU8yc3JmZXg0OXgwQ0djNno0dmdFbjA3cmsweG1nYld6M1E2cHF1elZwQlVlNFRoMnBz?oc=5,Fino debuts company's first cannabis dispensary in Clermont. What we know.  Leesburg Daily Commercial,
2026-09-03,business_signal,new_location,Multiple independent bookstores open across Central Florida this summer - Orlando Business Journal - The Business Journals,The Business Journals,"Sat, 11 Jul 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMioAFBVV95cUxPcC1jdzl6Q1lOQnFNZ1NYWDVlSmhRVTVqeFZ6RFVqM3U3Q0lLRUdKZW81YVlzNFJIbkNCNHhKcFpzZDBlaDJRWjdud1RITXYzUzk5bndFelltRUVKVm9zVHNmTjJNX3dIbkVKM21XLXdBcEQ3TmtWZUp2TnFoRUtFWmpGR1Bvc2Vmd1JvMUxHZjd3eGYxTThVR04xelhVZlQ2?oc=5,Multiple independent bookstores open across Central Florida this summer - Orlando Business Journal  The Business Journals,
2026-09-03,business_signal,new_location,"Orlando Magic, Gray and Hearst expand deals for free over-the-air game broadcasts - NewscastStudio",NewscastStudio,"Wed, 02 Sep 2026 14:58:22 GMT",Orlando,https://news.google.com/rss/articles/CBMif0FVX3lxTE9yMkRaWVhTeWMzcmpHQXlHY0JTRmNKZnphekZhMV94b0ZmTG9JdkJIelo1Y0JlT2pQeDRadTM4bUE3Yk54MWNEQl9yYlItNjdEekVka0lWLTZqNlJseDhBREIxUFpUODVBdTdCR29IUXRwRWwtbzhWOW1jNVJZOGc?oc=5,"Orlando Magic, Gray and Hearst expand deals for free over-the-air game broadcasts  NewscastStudio",
2026-09-03,business_signal,new_location,Orlando Magic expand TV reach via Hearst-owned WMOR - thedesk.net,thedesk.net,"Tue, 01 Sep 2026 19:12:14 GMT",Orlando,https://news.google.com/rss/articles/CBMihwFBVV95cUxQQnhvRWdlYUk1bUV6XzJrcUoyS0xrVFB0TVhIbk52bzB4Q0dOMTUybUpkWTRwVnlVYWRzamlxS2wtNW50ZDkzbE5qb2k0OVcxeWRXbkFVYzhZajVGZEkwSTFhbEtBRzFNcHF3RUJLaTZvc1o2anl4NHJwelphQUZYckV4clFodFU?oc=5,Orlando Magic expand TV reach via Hearst-owned WMOR  thedesk.net,
2026-09-03,business_signal,new_location,Marco's Pizza Expands Headquarters with New Operations Center of Excellence in Orlando - PR Newswire,PR Newswire,"Tue, 16 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2NfWjUyRUlXeEh0ZS1yajN1OEVhOG11TVJzODRwdl9fdm11MTZkYlprbUI1Yml3YWZLZU9OUFEyZEtqNTZ3MXJOOTlCRDR6cTlUZVdISnloUGNYSGtYOEI3dlpkVHlzR2RUODFfZ0F0YVQzODRTTGpOUHk2N0ROTWhUOTg1Q3Q2NkZIYzVma2ZiMUcwRzhmTTRnMmhMTU9xcVI3U3MzSGEyX0lTV1gtM25VcXVhNWxoSklVRVJ1cDhsS0F1TFduOWd6ZUhMazZhM2F2cGJOZC0?oc=5,Marco's Pizza Expands Headquarters with New Operations Center of Excellence in Orlando  PR Newswire,
