date_found,bucket,category,title,source,published,location_hint,link,snippet,contact_email
2026-08-21,business_signal,product_launch,The Nearly Forgotten Incident Releases First Trailer After Ambitious Central Florida Production - Hernando Sun,Hernando Sun,"Sat, 08 Aug 2026 22:00:31 GMT",Central Florida,https://news.google.com/rss/articles/CBMi0AFBVV95cUxONGFFalM2QzNhN2JYRTdvLWI4X0xnQWxSVDZBSDZNeUVfVldKOFlTbEktN3ZfeVd3MUlZeVF5bkRDcmJ1OHF3TmxFSUJybnFYYlVtYTM4WmJ5aHFyQkIzY0NXdklFTVR5ME5sUVJ3Sjc3ZlVSWlprVDFjWW5CV3dNOUI0UEZrOEdGazlIenowb19jNEljQ0NCbndyOTZiU3dwWmx5cHhWOUk4RnFWSW43RnRlMW1IeTFjYkZ1U1NMRllucldncFNQVm5adm5mTnBw?oc=5,The Nearly Forgotten Incident Releases First Trailer After Ambitious Central Florida Production  Hernando Sun,
2026-08-21,business_signal,product_launch,Relativity Space to expand Terran R production in Florida - SpaceNews,SpaceNews,"Wed, 22 Jul 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSDR1dEU1OFJvUjdkNzdpd1I0VXJ1Mnhpa2JRenYxZ3l1WGVFcFg2emFxOHlJZGM5cmloTU5wUG9ZYU1zWFM3RFg5akk1WnFENlV2QzhocW5zREw5VEp1eUZvU1NmQnhEUXlfQTF4YkpRQXc0UU9PREpEZ0NUaHVOVXEzOHlVY2M?oc=5,Relativity Space to expand Terran R production in Florida  SpaceNews,
2026-08-21,business_signal,product_launch,AG James Uthmeier launches investigation into bread additive - Florida Phoenix,Florida Phoenix,"Mon, 13 Jul 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMioAFBVV95cUxNU2haMzBld2I5eHpvN0g2NTFrNXdKTHhpbl9GbEF6X3hHTDlNSGZBX3BXa1FEb0ZHQWZ0ZHprTEs2aXFaVi1oakpVc09hT210MndVM0xtNnN0WW1qeWUyazVVeGxRY0MtS1VPY0VfaHZlUHRHaFYwZUt0X1BMUHJsQ0hKenhoVm4zQVZHMlo3a20zVFp1X0d5dENELWJNcnlx?oc=5,AG James Uthmeier launches investigation into bread additive  Florida Phoenix,
2026-08-21,business_signal,product_launch,NOAA predicts below-normal 2026 Atlantic hurricane season - NOAA (.gov),NOAA (.gov),"Thu, 21 May 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMilgFBVV95cUxPaE5IRjM5S1hSeE9lc3d1Qkozc3dnUDVGY2hLRkZEZzV3d2Eya09adUFDUzM2eGwwbjFKSmFlemstTmpPZ0ppeTdSNHVrUmpiOFFGTkhUM3dKYnZvdll2d1hTb3ZfcDhHUVVqZ0ZoQUpvaFl4ekowOUtJSTBaaHItWnYwdTlQM08tRWxEWmlZNllhOVNyOXc?oc=5,NOAA predicts below-normal 2026 Atlantic hurricane season  NOAA (.gov),
2026-08-21,business_signal,product_launch,"Johnson & Johnson Invests more than $1 Billion to Strengthen U.S. Vision Manufacturing in Jacksonville, Florida - Johnson & Johnson",Johnson & Johnson,"Mon, 15 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNRkJWRlgweUJsTXJlVnRCeVpzX1o4eWZIUlo2WjRMRUNxVk5yNHc5enZtRUppUmlJM19CM0xxSjVyZDktWldtM3ZlOHp0Z2V1elNfalZIS0tVRDRydGlqSTFSY3NHbF9WRkE0b1JDZldVOUhUV25hX2hCNGZsZlVPRUY2b3VzN2k5bGp1Rm9vbjJob1hfT2RHX2NVQXBjQWJFTHA0SE54T25aMnNVWDMzdkhWLVN3cEVjR01hb3ZCbWxPdVVoTnhyeld1SDRfUDY4RExVS0gwcl9WbFI1VXB6M1RUUTgxUERFQkE?oc=5,"Johnson & Johnson Invests more than $1 Billion to Strengthen U.S. Vision Manufacturing in Jacksonville, Florida  Johnson & Johnson",
2026-08-21,business_signal,funding_opening,"City’s rebuilt small-business contracting program may reduce opportunities, experts say - The Business Journals",The Business Journals,"Sun, 02 Aug 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdFBDLTM4TEZLaFFoaEZZMXlqM013RmRRMkNDTEdSelVwMEVXQUFlNGhsUXk0c2lqQ3VWWm5oUjBFYWp0MzRZR0FaMEliSWVyZlVVTWFONHFGMVFmS2xjd3VXUGNEcTJpaWgwNkVzR3V1OFk2MVB3TnRBcERuNGhERTFQOFdBdW1kM29rSnJSb0dwQ1NEdWMwdkkydHlLSzVqRGZpellobU9laUE?oc=5,"City’s rebuilt small-business contracting program may reduce opportunities, experts say  The Business Journals",
2026-08-21,business_signal,funding_opening,Small-Business Grants: Where to Find Free Funding - NerdWallet,NerdWallet,"Tue, 26 May 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMieEFVX3lxTE9lSVhmRElUNDhnZEh6TGZ2SWl4TnBocDIwRWVMSl91NEQ0TkdYMFZYS2VnT1pkU0tMNXliQUhwTlFicEVYNjhtQ3AycGhpLVNoRi1URVdhRndUNkhxdHZ2Q3lLNGMzMDRnNDVxR0pFZTd2anJnQU5tNg?oc=5,Small-Business Grants: Where to Find Free Funding  NerdWallet,
2026-08-21,business_signal,funding_opening,Kissimmee approves grant funding for former bank to become new Brazilian restaurant - Spectrum News 13,Spectrum News 13,"Thu, 09 Jul 2026 07:00:00 GMT",Kissimmee,https://news.google.com/rss/articles/CBMiywFBVV95cUxQeWZPdDd5YXhUYUJOSU1HSkhjZnY3Y0huMDRzSUpiSV9WY0FQR1o0VkFLSVpieTl1SXRWTk5VYmE2eFpGZFFXNDRiS3VFZFU3LVNKNWtUSGcweldlWTJJRjZBeVdoMlUxY2NvMWJxMnNzelA3UzdZcTI1bXdVeTdrVTVBMV9qZXpVbjdreEZCVXFsM1NYeHlldndVUmRvTVNndE10SXE4bkVWTFJkNmNVQVMybERwX05wdG0wS1FvMnI1Q2dsQVVaaTI5bw?oc=5,Kissimmee approves grant funding for former bank to become new Brazilian restaurant  Spectrum News 13,
2026-08-21,business_signal,funding_opening,Kissimmee commissioner Martinez cleared of ethics violations - Orlando Sentinel,Orlando Sentinel,"Thu, 30 Jul 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMipwFBVV95cUxQWmRaLXl2dkltNzF6SGZmcElxdXpmOUJlWkFPNF9FQ1NUTmpCNkpJMHoxdHlKVG9EOW5hdXpDaDE5TDBCNVFBdmlCTVc3dThCVTEtMGVGRE0yUFpKSEJidE1mbnhueGNWNTNvNkVMd2NWZjU5bWJHWktKcXVTcGU1RTlhdEg3RzFrRHZQUUhDRXdubDlqZHhnN2ZGS1VOSkhVR2VINGZ5aw?oc=5,Kissimmee commissioner Martinez cleared of ethics violations  Orlando Sentinel,
2026-08-21,business_signal,funding_opening,Special prosecutor recommends impeachment for Kissimmee Mayor - WKMG,WKMG,"Thu, 23 Jul 2026 07:00:00 GMT",Kissimmee,https://news.google.com/rss/articles/CBMiswFBVV95cUxPT0VTTXdXWU9ScW0xRjhJR1dSeHJVRWRhaWRSd05QZ05qSFRVd1djYjVlMTR1bHE2SmNZMVV3MkJqem5ZWGVxY3pDb3BCaS1MbmJDV1ZVcmNlUUN6ejlNdUtLY09UVlJfcE5TczVER3kwZC13S2ZsOVpranlNc3RXT1IwOGJsMmxVYXlIY3VuQmdRQ3d1STZxYmNIejNOWVI0czlFY2pFcXI0NXYxOXo3YlViWQ?oc=5,Special prosecutor recommends impeachment for Kissimmee Mayor  WKMG,
2026-08-21,business_signal,funding_opening,Help on the way for Central Florida businesses hit by February freeze - Spectrum News 13,Spectrum News 13,"Sun, 29 Mar 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMizwFBVV95cUxPZUtleEZGMnhsWmFQV3lybzRWLXJXRFgtaW5rdXMzV1NPV29yc3l2M0tUYmZMcGs4d1dUZFRiTEZRRnA0MEJTU3pQY2NES1VvNEhlTTRSY2Q0SFhjeGhGaUZRaGlkbkRYMi1rWmZwUWRPQmNxTXo1M1RYQ2VkVDZXR3poQmZrRS1wdnFoOHNWR0l1QzhsekFmY3BLTDJLTmpSYW1fQzUzOVpkajZnNDl3ZjRhR0pMbXcwQ18yRUxKVTBRUFVwWF9FRWpzU1M0MUE?oc=5,Help on the way for Central Florida businesses hit by February freeze  Spectrum News 13,
2026-08-21,business_signal,funding_opening,Florida Tech’s weVENTURE Women’s Business Center Awarded Grant from Truist Foundation - Florida Tech News,Florida Tech News,"Wed, 10 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWUxHR2Z3MzN6allERXN1Z2hyWTVJUEhmRktCakNyZFFRem9OVjE4dzBvcHNBd095QVUxZWpCVmVaaWEtRmlCMHhabzZWMWF5SHRVZlAzdXdkT29DSTBKanZGNUljQlplZnBZaTZvUGhLRWV6UU9Gc3FkdElPZlVTUDZQbGtQc1lrVjh4REhaYmxXZDRTRDJ0RHFmREU3Sm8yN3VIbUVaUkFCaV9XY0VGNGdn?oc=5,Florida Tech’s weVENTURE Women’s Business Center Awarded Grant from Truist Foundation  Florida Tech News,
2026-08-21,business_signal,funding_opening,UCF makes new push for $35M after missing out on preeminence funding - The Business Journals,The Business Journals,"Wed, 15 Jul 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOY2lCS0Jhd2xmS1NycmxsZnlid1pjVWRmbUxkRmlXTFJQek4tc3QydFVIbklDRE4zQmpwREZQSFdNcGJ4UnZxRzJHMEJ2WXVndkJzby1ncjlwdWVQb1N3QkE0eGZvQ0FIb25lU1F0ZDgzaHBPd0V0NVBXRWgxNVhibmIxOWtibzRTaWpuOFo0a3JrckVJekloUVhzXy1YMEpFc2NEUnpDQWk?oc=5,UCF makes new push for $35M after missing out on preeminence funding  The Business Journals,
2026-08-21,business_signal,funding_opening,Al-Air Brings Combined HVAC and Electrical Services to Central Florida Homeowners - Yahoo Finance,Yahoo Finance,"Mon, 29 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMilwFBVV95cUxPT091SFktWE1PaU1iQ3NEVmZleEFvZHhOdVg1anVjdVZHQ2FlbjZFanhGYmZ3a0lscVlSc3hKOTBReUxvNFVYTXFFbmdLUlRETmNQWjZoeFhPcE5SeVFGazR4UDU3MTFKY0pEQmFWM1luS3pvRXk5RjV3Zm9DNnhGVktuZ1ZjVmZzdU9XWXh5SF96QktvTGRv?oc=5,Al-Air Brings Combined HVAC and Electrical Services to Central Florida Homeowners  Yahoo Finance,
2026-08-21,business_signal,funding_opening,Orlando’s new Dollar General store offers freebies to first 100 customers - WFTV,WFTV,"Mon, 11 May 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNTGZLeXFyUUgzYklXbzQwb2FpUFFMSzJRc0NhT3NWLU50bmlKcTczdjlxWjFnMFItV1ZHazZZNVlUeERMcmJGVWJybnRpUmREUlNxaHJPaVBJcjZUZmV5d29NM2JBdE5ocnhoVS1SMTNWVTRrWUUyaE5wUUFmNEtPekVoUlV1d2xCRUp4bklFMkxwYXUxTGJablBKSjdfc3d5NmdEcWlFdjFKaXUyRE56eXRLcnhYRUtYek81cmtPOS1Lbk9OT0h5adIB3AFBVV95cUxQZjVCcGtZWUtPektJTjNJNGl2UzJYd2JDWmpfRTItNnBEQUlvcUJuY2kySW1Nb3EtajRaeWhrNXJ2V2ttR3RvVzJPMXdvQzVzX1pIaS1fckhscmpuWU1yUzdEU0hVcjdsR1k3LThJLXp0U2Z3bkxnUUZSQjZBZHlpd2pHRTlsX3NGcG9mLWJNVWEtUGZwOVR5c21SeU43QmRKSk5VYTV4V194Q3Atd0pCVUlXZmFJVkIwWXB5MEVYM2x5OGtRdXFMTFItUUpWRDUwVjRXSEFRVVNtN28w?oc=5,Orlando’s new Dollar General store offers freebies to first 100 customers  WFTV,
2026-08-21,business_signal,funding_opening,Coke Florida Celebrates Grand Opening of New Orlando Distribution Center - Business Wire,Business Wire,"Tue, 16 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOYmctSkdpVXlmQWhUUmxrcDFOc3FQUlBnbnNRZU9BVXplanVCX1VBMnJpaVVTSWdIWWpHRjR5eEF5QkFBcFg0Z1hfMUFCYk5fRldCOFl3T0hseWJMWE5seldwT3dQSUdaSGxEQk85RGRwakpLVnNjUzE0VzZXLXYzQVNRMjE0OW5Wd1ZMbEVQYVhhSk9IeEVBOEZIdmpzaWx5WXlOWjAyMWZCWDFndFdFcnVaY1NHUW5qNDUtamJTVm9aeXNTU19yOA?oc=5,Coke Florida Celebrates Grand Opening of New Orlando Distribution Center  Business Wire,
2026-08-21,business_signal,funding_opening,"Harbor Freight Announces New Store Coming to Orlando, FL - Harbor Freight Newsroom",Harbor Freight Newsroom,"Fri, 05 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeTNoV3MtUFRJSEpIXzcxb2pER0MtUlJtMHF6RHNhRG9ZdjFXN0NkSEp2TWNLLXNrMEIxYnhyTmQydFQyNk50aEM3NUV4cXc2bWdfU0U5dDhPUldOUmlfZ2g5OTBSek92NkxqWnd0el84QjU1bW1qUUdMTWNKWjhHN2dSd25QdlFNVlVJQmJtamdDWTVGemRVYkM5Znh0cW9ZZnI2aFZhSXh2V0UyeENKYjJRZElJZVBGUGM40gHDAUFVX3lxTE9yTkFZYXYtaENweDhwc1AxanBYLWM3aHRCRWQwM0xIcUVpWU5TN2lES3lwaVoxN3VwN1A5c1lGWVppOE1IaFZJRDFtYV9RSWlrbVlaVnA2c2s2UmJCUW5hdmZlYUdZeTFfTXlWeTAtRUU2NjNhWTlNZUlKZkFLcXJGeEl6bGl2RzJQWE1mejdSY1ZVSEhYWlBjUGF6ZXNKU2FLajdlaDFJcHViNC1HcFBzNDd2TG5xeEJVc3JsVTNLV2R3VQ?oc=5,"Harbor Freight Announces New Store Coming to Orlando, FL  Harbor Freight Newsroom",
2026-08-21,business_signal,funding_opening,Mills 50 lands 20+ new businesses as demand surges in Asian-inspired district - The Business Journals,The Business Journals,"Wed, 22 Jul 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPd2s4bDNYZUU4LTNIcXExNW53Q0djMFpZZkVlSkdXUTc4X1ZiUS1iSU1QUE5lRmtZZ0lIQTJ4cVI2VHI3OFF1VnpULVRWNXpfYjVaMV9YSzZRWVR0YnNFR2ctOWt6Z0JjN2ctMTNRVVNMUnlyaHRHOGNZalJwY2xZaU9sR2JVNFJXWGJweWxFcmpuUWlhaXNUV01lZE1vVFdSUEFaeXJNWTQ?oc=5,Mills 50 lands 20+ new businesses as demand surges in Asian-inspired district  The Business Journals,
2026-08-21,business_signal,funding_opening,Primark to open second Orlando-area store at Vineland Premium Outlets August 20 - WFTV,WFTV,"Mon, 10 Aug 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdlJ5UVN6RXZfRWNHWGtkR2NUSXBNbmg0VTNtUHg3WjBNMEd3SFR1elNNaVJfTC05eWVZVHdQUEFsQXR2VmxxOEVwVjJnYnh0ckFacTQzUDdaQW5LUnpuSjhZVTFHNUxXU2x6LUVuLW9NRENJN2xPd0stc1FTd0RXOUE1aDc5RTVoRzFOZVowNTBGbmZnR1FjT3dGamt0aktpU3V3TnBJRU0xSHpoN2pKNkhTcEw3MUo4cDlzaTlfNmFmV2ZJcTg3Q1FLTEFFQdIB4gFBVV95cUxNbEcwNEFSZTE0RTR4WVpTaEM5U3oxOHN6RnoyLUJrbHBMRktMNHVKQ1ZGU0NvRUJ2S2JpdnZaOW5GMnhURnZuMWx3OGYwb2FTbmtpdzVaOEdZLVBpeUs3UnEyOWthR1E5NDJRa0gxd2hZQ2ppNDFqNWpSRlR2S1Y3WTN4anJWMkRPbnNoejlSOUUxNHdPVGppZ2s0QVVLa1BYalZ4YjJSMUVUa2xrcmRtd3VfUlA0T2tzM3NGU0RTVzZMcGI4ZWtkZmZnQzFZQm5JLV9XR2laMTcyUmoxbTlVNHBn?oc=5,Primark to open second Orlando-area store at Vineland Premium Outlets August 20  WFTV,
2026-08-21,business_signal,nonprofit_campaign,"Historic Films Inc Launches The Museum of Motion Picture Journalism Grand Opening and $340,667 Fundraising Campaign to Digitize Universal Newsreels Collection - News-Graphic.com",News-Graphic.com,"Sat, 15 Aug 2026 03:30:02 GMT",Central Florida,https://news.google.com/rss/articles/CBMiqwJBVV95cUxPeU1MdXdFNGRpdmladUJBeEZsTEFHQ1FuMXZ1NWp4OU9sRk1lSDRjV25RZjAtdWNTRlBsZTNrMUE3NU8tV0hTV09wUGxDVDJYMmpySm9TM0dxaEQ5UUpTbWpkSnl4ZFcyV1k5N054Q3BzUTE3SllRMFZ3QU91aTZXbFpQcEdiZWJmTWhBb205SE9lZWZHX0pNSEpuUFVlVFBPX0NzMFl3dS1SMjB0eFhFSWVQQ0c4SkpwcTVYUUt3S1o5YUEweFpYUmliZF91NTJMMG14dHhvRTByQWwwSlg0MldRLVc2akNuci1EZ2VzS2FZM0ZpOF9EdV8xVU5fTDRhN0tLMEh6a0U1UTlfTTZPb0J4azFIWkpscHV4VFRKTTJfNE0wZmFmNk1yOA?oc=5,"Historic Films Inc Launches The Museum of Motion Picture Journalism Grand Opening and $340,667 Fundraising Campaign to Digitize Universal Newsreels Collection  News-Graphic.com",
2026-08-21,business_signal,nonprofit_campaign,Stop AAPI Hate launches a nonprofit to mobilize voters before midterms - Orlando Sentinel,Orlando Sentinel,"Thu, 28 May 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMikAJBVV95cUxQNmNveVd4S0VndjNvTXlnTzIwb0drSnRBTU93Y25zVEJOSkRfX1lobUhmbGo4dDlOSDByVk5CUVpjQ19DYkIybXJxXzhiRlFCUDRXTDREQS11YWZtQlR5YnZhSFpFVXBJVjdiUVE5eU15Mm5VSWFHSTlmOHBwUFdRTUsyR1N1YjB4WTdpbVNNRk9WZVFWMzZxRHQtcEtfbGhpTm9XMFREQlFLWjNkRzhfLVBuemU5Z2k1WGpCQUhzVDNUZlFpNlZia3REZFJ4cGdMcWtQRXItX253UVlKSkZ5aElBclBJRjEtV2Z2RFphWndUaWVTNEJkTmNDM1NpdndGNDdTeXR5STVHbDlVRWViVg?oc=5,Stop AAPI Hate launches a nonprofit to mobilize voters before midterms  Orlando Sentinel,
2026-08-21,business_signal,nonprofit_campaign,"NONSENSE HUB Announces Expansion of Its Nonprofit Portfolio in 2026, Welcoming 10 New Mission-Driven Partners - 24-7 Press Release Newswire",24-7 Press Release Newswire,"Wed, 14 Jan 2026 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNU294NC1mQk52TFFHSHh4VmZod1FxMmM3bEFIcXR2dzYxZ29HeUZDY3ViaHZRc1JCcWlNSmRIRDZQWW5LOXlQSWtFcXBzZ0xzYkwtNmtaa0swVk1FUDh5d2lzY1VWQ2hqM0xLYXI0NllCbFpObWpuM1hEZGxDOUZBUF9MV0s3MzM3dlM3V0trSmwzSDF5S20zN0kzR3J1ZWNvbV9fNkdvMHMxbUdGR3QxNm9UeXhyc3ZUckhMRWM1OHpaYzdQb0tXc2ZKbEtWQ21KSkUyc2pEcG5RSkR6dDVNNUFyNW5sWTZDTVdsTXNYbHhMMXpj?oc=5,"NONSENSE HUB Announces Expansion of Its Nonprofit Portfolio in 2026, Welcoming 10 New Mission-Driven Partners  24-7 Press Release Newswire",
2026-08-21,business_signal,nonprofit_campaign,Spelman College launches historic fundraising campaign - The Business Journals,The Business Journals,"Thu, 09 Apr 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMinwFBVV95cUxQT3BiWXFaTk01UVFFOWZRMDdkQ0dVZ3RvTU53dlNRVFVNZjZoWmw2QXJtWTljZFJZR2RRTHFUZXVnRUNjWGxFeHVRVkN3WXhQWjdZQ3JiSGhCWTdXS3JCYmVpUUczeWFTVWU0ei10cldjMW1xWXFKYmFacTJGTDBGRWxWZG5hUm1MbXJQRUtIZUVBUlJEc0twc2ItU0JwM00?oc=5,Spelman College launches historic fundraising campaign  The Business Journals,
2026-08-21,business_signal,nonprofit_campaign,Full list: Winners of the PR Daily Awards and Top Agencies Awards 2025 - PR Daily,PR Daily,"Tue, 02 Dec 2025 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMimgFBVV95cUxNVVhWOVAxV1FVSTVlaG1Wc1NJRE9CN3VBNEF4MmlaaDMzTTZfMTRkdFNWTmZudEhtbHJ3LUkyZjAwQWgxMS1xQS1ZM0xLSHR5Q1lHSnc3ckctdUcxejJyanl3MXp6RzBYN2QwdkNtQmtIUmRRMG9PLXdBanYzVmdLSE45QkdJTUtRdFdrQk16ck9YOVlrejlDLXFn?oc=5,Full list: Winners of the PR Daily Awards and Top Agencies Awards 2025  PR Daily,
2026-08-21,business_signal,nonprofit_campaign,Victory Cup Initiative opens funding and training applications on Aug. 24 - WFTV,WFTV,"Mon, 17 Aug 2026 13:04:18 GMT",Central Florida,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNa0wwRE8xaEhDaHBoVzhMREM0SVNsbnZ2c29hRFRBME1kZ2pYb2g1LWVoNXM0eDdpYXpqcFJfTy05UjBlR0x5eGtDbUtkLWJIQ00tT0QxbVVub0paTm9HQjViY01mdkNVWkFRb1hZc1Q3Y0pFV3ZnOVc0VEo5NmRLMDdINk5jaXliOEd5T2VmRkJQMUUzTGhnNnNSYWZzWEdTVGVvY1BKbk50TnhuTFFMU0otVXFfMTFSYTZibnhYa3dCMnPSAdcBQVVfeXFMUEFvOTNpc0VCQW9wSVZHTjBtOEFrNlBGODZaUE9ReUwxWTduQU5YWFkwLWI5N3cyaTRYTVhELU0xc1Y4WW5JVTJpcFp6OW1jNms0R09OeUhwQWFJOTdtNVNFWVdodEJPWXIydWZieWtyallNaUdLTjlxOExaWHFrT0Z5SWpxcDBhUWVvUFRteTVzWUtXc3hIRF96a2Z3Q0gtalpHQ2IybTRYU3NmODZ2QlVtbURLQk13a3B2eGpybllJV3VNWHhSM2gxMmRkUU1odFl3QU9QN0k?oc=5,Victory Cup Initiative opens funding and training applications on Aug. 24  WFTV,
2026-08-21,business_signal,nonprofit_campaign,Wednesday’s Daily Pulse - Florida Trend,Florida Trend,"Wed, 19 Aug 2026 11:27:28 GMT",Central Florida,https://news.google.com/rss/articles/CBMid0FVX3lxTE9OQlRWbXJ2WTN0aEV6eXlWdUo3RTJCTjlXSVlna1Z1OUthQWx6T0h0cGlkcXk2QTZ3ekhsdzJwRFdxdXZoZjNFOHEzN1dWR0xKZEZ0OFdQUm5LYnMtQVU4cWhBU1VVMkRUaFByYnh2Ul91dlpQdTFJ?oc=5,Wednesday’s Daily Pulse  Florida Trend,
2026-08-21,business_signal,nonprofit_campaign,New initiative launches to encourage Muslim Americans to vote - Heartlander News,Heartlander News,"Wed, 05 Aug 2026 15:05:32 GMT",Central Florida,https://news.google.com/rss/articles/CBMilAFBVV95cUxNNlVwS1pJQU9MVXlfTG5kdW8xeUUzM001ZkFXS1RyTkp5RE85ZklrWDF5Nm9pVkdyaGNORS1RNEN3Y21RZlMtN1R3XzBRcVI2NlNreGdEY1VhZ3B6OHdvb2xtdGRoUk1SNWNUQzI3Q3k2aWpaVG02ZEdNcWtCMXVSM2FxWXFnSHpwODl5QXpTZjUwTklo?oc=5,New initiative launches to encourage Muslim Americans to vote  Heartlander News,
2026-08-21,business_signal,nonprofit_campaign,Florida nonprofit launches specialty license plate to fund scholarships for first-generation students - WTXL ABC 27 Tallahassee News,WTXL ABC 27 Tallahassee News,"Wed, 22 Apr 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQU2E2cGR3aVVrZVJ5b2w1N0M0UlV0RnNPWGg5TUN2TWlnclJ4ZVN4NEZQbklHOVQ5U0NuQjRVMnlCS3UzOG9yZThkZ3I2U1RGUklBUFlPNGpNekhwSHhvWlpyZ2k4MzBQSkI0OVRDdVR6SnNNeWkxR3VQRGNMeEhHaktRazYtSFlXRUp3b3dsa3Nzc1MyQVB2NFl2d1YyZHBOUzEzNVQ2dXlvSG43N3liaExEZ0g3NWxSekZVaTNuVEx1d2hneS1kTHoxMWY3YWsy?oc=5,Florida nonprofit launches specialty license plate to fund scholarships for first-generation students  WTXL ABC 27 Tallahassee News,
2026-08-21,business_signal,nonprofit_campaign,Record United Arts annual campaign raises more than $11 million - Orlando Sentinel,Orlando Sentinel,"Mon, 04 May 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSXJ6V1NnN0R0TmFtdm5NVWlYR2UtMzQycGludUlKSmtQZEEyR1VqNXNqVE5zdWNyLVVBQ2x2ZkZkdXpwb0p0OHBHdVc4MmdDMFl3aEw5ZHNUenUzMHphTnJ4amN5SVZJX29EeXUxeGxDSkFzR1ZnMkRJZkQwN1RKYk16R29SbS1IQ19pWms4N2pta2dXNldNS0Z1Q0RGQld4MDhCUVFEeFJ6QQ?oc=5,Record United Arts annual campaign raises more than $11 million  Orlando Sentinel,
2026-08-21,business_signal,nonprofit_campaign,Pet Alliance opens Orlando shelter for adoptions and meetings - WFTV,WFTV,"Wed, 03 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiswFBVV95cUxOMHdlZDJaQUFCODI2UFF1V2taZFJTTTBaTGRLSmJsUlJGNy0weDI4X1AtSGFia2phTmR2TWNmeEZZODNWRkRMWVpHZTZPQ0VaZFhtRmNaRENvY0tUejBLd3BNVkpPNlBwTXYtMDY1dVg2Y1lDS3JFVXNPbW5VWjFiY0c0cnZZSEdtQXhSRk1TRkpqNl9TR2lDOERuOHI0OTZRZTVudzFCMWFyZHFZWjlxSzhLQdIBxwFBVV95cUxNSW4wWWpYcUEzNzluWHhHNWQwOV9oSG51WTlOX3R5WnhPUG9LcHJWS2k3aFA3VkcwdGt3TkdqeXNNdHRRM21ma1JEd0czYTgtVGtOQWJXUWViRjA4bk12OUlnZnplVklCYlFuS0Q1ZDR5Sk51azhSZTNtOHJJMVFMUC14NUM1M2VCSWlGRHFDSTh6Z1V4VW5SaWMya1BwdDNyNzVCOHV0UWxpMUhYbWJkazd2VUM1ZE5UVmJEX3cyRTBNVUlJcEtr?oc=5,Pet Alliance opens Orlando shelter for adoptions and meetings  WFTV,
2026-08-21,business_signal,nonprofit_campaign,"In Orlando, 10th anniversary of Pulse brings events to remember the 49 victims - Florida Politics",Florida Politics,"Fri, 12 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbmU5RUNUWTdIS0hsSDF6QTJMQ1N0d01BT0gzTXBPd1NXbEk4NTRGTmRhd3RRamFSWlE4ZmJ5T2RBbnFxdlhLTVlBOXExQ3FPaTJOVzh4NzlJTDZqdUZzYndLZm5Mdmx5LXRWNk16VHFfOWtybFNOQ0JibDJJTGV1S0JZV1NvRWt6Zk5TclhQVnlLdzlhNmdmcmtWdllLSVJRMy1tUHFkRlRDNk05R1B1MDg3d3B5TlZjRXBiZXpsVQ?oc=5,"In Orlando, 10th anniversary of Pulse brings events to remember the 49 victims  Florida Politics",
